"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_ABW_00000","8013 Aruba",2015,"ABW",67.1367416381836,0.781317898000002,1.9026144,33.820536,0.5529892,0.579076789999999,0.605164400000001,0.631251998,752418180.896,1058020060.608,2460132522.56,524505007.36,550545124.976,576585244.432,602625367.504,0,43640.1528,6157.35842960001,8658.2287176,20132.31304,4292.2478248,4505.34527504001,4718.44267016,4931.54008304
"CLS_AGO_00000","1207 Angola",2015,"AGO",7.39330720901489,0,0.00598816597999999,42.8707816,9.9099508e-05,0.00028821956,0.0005088302,0.001415838968,0,0,10322407.84,0,0,0,0,0,9979.83200000001,0,0,369.4025512,0,0,0,0
"CLS_AGO_00001","1232 Angola",2015,"AGO",53.6912117004395,5.99462702,15.5975684,271.312494000001,5.98120832000001,6.45216122,6.92311410000001,7.45538428,166502661.36376,303923513.728,966459682.72,165785653.76,190950303.072,216114954.944,238986551.808,0,9979.83200000001,5958.542282848,10876.349332,34586.18068,5932.883076,6833.43708408,7733.9911048,8552.4847904
"CLS_AGO_00002","1205 Angola",2015,"AGO",59.7942886352539,0.183136102,0.423656816,110.239882,0.230226692,0.247335109999999,0.265017318,0.29065764,0,2257606.02884,18979540.56,0,1528276.509448,2204436.03492,2218143.04028,0,9979.83200000001,0,80.791751772,679.210780799999,0,54.6916231524,78.8889871847999,79.3795126972
"CLS_AGO_00003","1217 Angola",2015,"AGO",144.263519287109,0,3.46701643999999,335.53522,0,0.067966836,0.174291552,0.308245676000001,0,141162175.68,4432954492,0,2767320.88,7096411.04,12550453.828,0,9979.83200000001,0,5051.696404,158639.7936,0,99.0326508,253.955524,449.13646964
"CLS_AGO_00004","1218 Angola",2015,"AGO",4.35978221893311,0,0.390182274,100.6390736,0,0.006947484,0.0189152568,0.0326418328,0,77463.876,7820231.72,0,1379.30166,3755.29416,6480.46565959999,0,9979.83200000001,0,2.772158668,279.8584964,0,0.0493603368,0.1343887164,0.23191299016
"CLS_AGO_00005","1234 Angola",2015,"AGO",63.3442306518555,12.7453807,19.9381606,69.09182,12.4051232,13.4278845,14.450646,15.439941,0,0,0,0,0,0,0,0,9979.83200000001,0,0,0,0,0,0,0
"CLS_AGO_00006","1231 Angola",2015,"AGO",64.224479675293,0.519244306,1.00252755,38.6245374,0.528306379999999,0.569311466000001,0.61031655,0.65154725,0,0,0,0,0,0,0,0,9979.83200000001,0,0,0,0,0,0,0
"CLS_AGO_00007","1214 Angola",2015,"AGO",98.2044525146484,0,0.491044216,153.455,0,0.0120314046,0.027433562,0.0570289470000002,0,77277.2726400001,30002456.8,0,1893.42244,4317.31176,8974.83652399999,0,9979.83200000001,0,2.765480752,1073.682024,0,0.0677589028,0.1545013444,0.32117772332
"CLS_AGO_00008","1233 Angola",2015,"AGO",68.4314117431641,66.4419831999999,97.3048868000003,292.299316,66.2634340000001,71.4226812000001,76.5819272,81.3398139999999,0,0,0,0,0,0,0,0,9979.83200000001,0,0,0,0,0,0,0
"CLS_AGO_00009","1222 Angola",2015,"AGO",61.3754768371582,0,0.174143554,35.4175738,0,0.0019948024,0.007224122,0.0124534414,0,25820.38136,8139892.2,0,295.770704,1071.12542,1846.48016,0,9979.83200000001,0,0.924020338800001,291.298012,0,0.01058458972,0.0383317992,0.0660790088
"CLS_AGO_00010","1216 Angola",2015,"AGO",18.7769641876221,0.0586335554,0.319751674,104.5001258,0.0684840319999999,0.0783242657999999,0.0898478011999998,0.106360498,0,11508360.48,341404816.64,0,2921207.612,5701915.92,8066197.272,0,9979.83200000001,0,411.8436132,12217.67276,0,104.53971096,204.05144856,288.6607336
"CLS_AGO_00011","1220 Angola",2015,"AGO",8.44644260406494,0,4.71220136000001,219.177502,0,0.085534186,0.22429984,0.367559274600001,0,1007030.374,45682674.4,0,18279.2534,47934.4408,78549.9833,0,9979.83200000001,0,36.03806156,1634.821652,0,0.654149944,1.71540444,2.8110266048
"CLS_AGO_00012","1221 Angola",2015,"AGO",41.9535903930664,0.154039256,0.324053274,211.661834,0.176470746,0.189892162,0.203792066,0.217709578000001,0,528655.93024,35769428,0,328694.28944,479479.48264,523911.44904,0,9979.83200000001,0,18.918729736,1280.061576,0,11.762808236,17.158878296,18.748941416
"CLS_AGO_00013","1229 Angola",2015,"AGO",91.1732482910156,5.79900886,8.6559054,36.4338702,6.16648989999999,6.62041166000001,7.04883313999999,7.43311915999999,0,988372.1572,2941001.032,0,528229.05704,765583.2232,838064.9736,0,9979.83200000001,0,35.370351692,105.24804872,0,18.903454276,27.397521916,29.991388564
"CLS_AGO_00014","1212 Angola",2015,"AGO",8.84549522399902,0,0.0180138168,10.3643639,0.00037862292,0.00095988336,0.001956340252,0.00486264205999999,0,75858.46396,2269642.82,0,2500.31372,6786.61128240001,19288.17996,0,9979.83200000001,0,2.714706588,81.22250504,0,0.0894774020000001,0.24286885568,0.6902558608
"CLS_AGO_00015","1213 Angola",2015,"AGO",192.776870727539,0,0.676467642,107.7346018,0.003730373,0.024938953,0.046147532,0.1202206494,0,51227.83212,17934784.64,0,1614.998296,3229.9966,8870.542204,0,9979.83200000001,0,1.833263448,641.822658,0,0.0577950916,0.1155901844,0.3174454232
"CLS_AGO_00016","1230 Angola",2015,"AGO",196.282669067383,3.38310418,5.70312292000001,56.1972824,3.45391806,3.72117289999999,3.9884279,4.2370492,0,49437208.8,501485900.8,0,25859145.36,38004655.68,41797082.44,0,9979.83200000001,0,1769.1832352,17946.41092,0,925.4075632,1360.052502,1495.7700624
"CLS_AGO_00017","1228 Angola",2015,"AGO",69.1238327026367,0.88667588,2.34845144,130.417044,0.970573606000002,1.03964844,1.12317622,1.21097542,0,41387129.72,334606214.4,0,11821262.2,21826699.44,31295495.64,0,9979.83200000001,0,1481.0992896,11974.37522,0,423.041242,781.1005164,1119.9553252
"CLS_AGO_00018","1215 Angola",2015,"AGO",0.251289993524551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9979.83200000001,0,0,0,0,0,0,0
"CLS_AGO_00019","1219 Angola",2015,"AGO",0.591906011104584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9979.83200000001,0,0,0,0,0,0,0
"CLS_AGO_00020","1206 Angola",2015,"AGO",28.8204040527344,0.183136102,0.747017781999999,71.6555647999999,0.233325564,0.261407486,0.29156815,0.366864464000001,1021607170.4,1441043225.6,2573346519.6,1255146906,1326380395.6,1394943374.8,1405521025.2,0,9979.83200000001,36559.71696,51569.85448,92090.9950800001,44917.27996,47466.47648,49920.10312,50298.64076
"CLS_AGO_00021","1223 Angola",2015,"AGO",185.139724731445,0,0.311124964,397.163792,0,0.00162374,0.0114935346,0.02136333,0,1106674.1704,657796478,0,5775.65708,40882.6004,75989.5456,0,9979.83200000001,0,39.60396284,23540.2144,0,0.206690384,1.463043968,2.71939764
"CLS_AGO_00022","1211 Angola",2015,"AGO",115.046073913574,94.5638276000002,142.532522,708.856787999999,134.169512,138.02123,141.872944,145.724662,0,18901600.6772,159621991.04,0,14552959.7392,18834717.88,19225292.976,0,9979.83200000001,0,676.421582040001,5712.307716,0,520.79907258,674.02809504,688.00538864
"CLS_AGO_00023","1210 Angola",2015,"AGO",15.1538219451904,0,0.0969160440000001,74.3220230000001,0.0540581164,0.0737970169999999,0.0935359207999999,0.113274822,0,17118.11004,63483284.8,0,9416.112704,16149.175,21807.46176,0,9979.83200000001,0,0.6125967524,2271.8428,0,0.3369694476,0.5779219748,0.7804120964
"CLS_AGO_00024","1225 Angola",2015,"AGO",32.8581924438477,0.0584844486,0.0978974998000001,1.20721418,0.0650750672000001,0.0697322519999999,0.0739860141999999,0.0782356964000001,0,154125.569,240122.55992,0,91962.09832,133050.1722,145070.0106,0,9979.83200000001,0,5.5156099864,8.593138648,0,3.290998836,4.7613959184,5.1915434864
