"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_ABW_00000","8013 Aruba","ABW",92,8,162.2698976784,89.6,10.4,210.464260256,91.2,8.8,177.449361168,96.8,3.2,65.30347108,96.8,3.2,65.048500328,96,4,81.853084944,100,0,0,100,0,0,100,0,0
"CLS_AGO_00000","1207 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00001","1232 Angola","AGO",20.8,79.2,3327.0146371712,21.6,78.4,3175.0596056952,26.4,73.6,2908.7284817672,53.6,46.4,1960.77789306,52,48,1962.397902792,52.8,47.2,1877.1076767648,72.8,27.2,1165.983905964,68.8,31.2,1274.22166864,68.8,31.2,1238.6655796584
"CLS_AGO_00002","1205 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00003","1217 Angola","AGO",0,80,4332.2888484,0,80,4823.08726244,0,80,5453.80011004,0,80,4332.2888484,0,80,4823.08726244,0,80,5453.80011004,0,80,4332.2888484,0,80,4823.08726244,0,80,5453.80011004
"CLS_AGO_00004","1218 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00005","1234 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00006","1231 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00007","1214 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00008","1233 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00009","1222 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00010","1216 Angola","AGO",0,100,898.4142057408,0,100,937.6596782752,0,100,1023.898616702,0,100,898.4142057408,0,100,937.6596782752,0,100,1023.898616702,0,100,898.4142057408,2.4,97.6,927.17993418112,7.2,92.8,937.07436621912
"CLS_AGO_00011","1220 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00012","1221 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00013","1229 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00014","1212 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00015","1213 Angola","AGO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AGO_00016","1230 Angola","AGO",0,100,742.735248418001,0,100,412.777941482,0,100,202.90105560496,0,100,742.735248418001,0,100,412.777941482,0,100,202.90105560496,0,100,742.735248418001,0,100,412.777941482,0,100,202.90105560496
"CLS_AGO_00017","1228 Angola","AGO",0,100,1741.4030553714,0,100,1677.26295992548,0,100,1588.88492271028,0,100,1741.4030553714,0,100,1677.26295992548,0,100,1588.88492271028,3.2,96.8,1683.58858871068,5.6,94.4,1578.10181739708,9.6,90.4,1433.98841127486
