"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_ABW_00000","8013 Aruba","ABW",96.8,3.2,65.175985704
"CLS_AGO_00000","1207 Angola","AGO",0,0,0
"CLS_AGO_00001","1232 Angola","AGO",52.8,47.2,1961.587897926
"CLS_AGO_00002","1205 Angola","AGO",0,0,0
"CLS_AGO_00003","1217 Angola","AGO",0,80,4577.68805542001
"CLS_AGO_00004","1218 Angola","AGO",0,0,0
"CLS_AGO_00005","1234 Angola","AGO",0,0,0
"CLS_AGO_00006","1231 Angola","AGO",0,0,0
"CLS_AGO_00007","1214 Angola","AGO",0,0,0
"CLS_AGO_00008","1233 Angola","AGO",0,0,0
"CLS_AGO_00009","1222 Angola","AGO",0,0,0
"CLS_AGO_00010","1216 Angola","AGO",0,100,918.036942008001
"CLS_AGO_00011","1220 Angola","AGO",0,0,0
"CLS_AGO_00012","1221 Angola","AGO",0,0,0
"CLS_AGO_00013","1229 Angola","AGO",0,0,0
"CLS_AGO_00014","1212 Angola","AGO",0,0,0
"CLS_AGO_00015","1213 Angola","AGO",0,0,0
"CLS_AGO_00016","1230 Angola","AGO",0,100,577.75659495
"CLS_AGO_00017","1228 Angola","AGO",0,100,1709.33300764844
"CLS_AGO_00018","1215 Angola","AGO",0,0,0
"CLS_AGO_00019","1219 Angola","AGO",0,0,0
"CLS_AGO_00020","1206 Angola","AGO",100,0,0
"CLS_AGO_00021","1223 Angola","AGO",0,12,12.561073436
"CLS_AGO_00022","1211 Angola","AGO",0,100,342.7201603178
"CLS_AGO_00023","1210 Angola","AGO",0,0,0
"CLS_AGO_00024","1225 Angola","AGO",0,0,0
"CLS_AGO_00025","1224 Angola","AGO",0,0,0
"CLS_AGO_00026","1226 Angola","AGO",88.8,11.2,624.9540657972
"CLS_AGO_00027","1227 Angola","AGO",85.2,14.8,693.2354469508
"CLS_AIA_00000","8081 United Kingdom","AIA",0,0,0
"CLS_AIA_00001","8082 United Kingdom","AIA",0,4,3.0156632944
"CLS_AIA_00002","8083 United Kingdom","AIA",0,0,0
"CLS_AIA_00003","8084 United Kingdom","AIA",5.2,94.8,513.85755262936
"CLS_AIA_00004","8085 United Kingdom","AIA",0,0,0
"CLS_AIA_00005","8086 United Kingdom","AIA",0,0,0
