"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",1995,335023.75,597185.9,2539896.8,499123.5,579905.6,661068.8,740085.75,2414491.8,4190091.2,17475592,4091307.5,4672457.5,5318198.5,5845415.5,691016.700090527,61592760,10532.4,1.7066084,1.9017107,2.0968127,2.2919154,352469.722503389,0,0,0,186722.439297402,0,0,7314.2686,45662.613,82462.27,524426.4,84332.93,105217.95,133605.52,151075.7,17348300,103.19237,0,-0.00712066376581788,6777342.5,1.9267338514328,1.9267338514328,0,67773.44,47692.465,0,9011.271,1300647.8,2335159.2,0,-0.00458359718322754,-0.00253706658259034,5847932,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2000,332393.88,597974.2,2541470.5,497544.1,578430.4,659854.9,739111.7,2768343.2,4753721.5,20245896,4776122.5,5493665.5,6296664,6968197.5,691016.700090527,69855536,11180.252,1.7075222,1.9026245,2.0977273,2.2928293,352469.722503389,-427.57343,28.421148,30.8321,190719.407541322,0,0,8275.502,48444.39,86961.44,558534.9,89395.08,111363.63,140875.58,159605.69,0,101.86407,94.323135,-0.00620670069474727,42715.684,1.93900728225708,1.9267338514328,0,69696.64,62167.855,51.16624,11366.547,1789846.9,2863853.5,0,-0.00113256752956659,-0.00507413316518068,6248118,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2005,339592.44,600547.06,2544632,504885.3,585578.9,666969.56,746311.9,3604478,6129600.5,27167304,6437764.5,7490014.5,8671442,9683695,691016.700090527,90150288,13583.303,1.721972,1.9170754,2.1121771,2.3072793,352469.722503389,1251.2462,17.889389,48.155426,194351.964679571,0,0,9363.968,51505.418,91509.83,590806.7,95316.125,118634.73,148507.75,167927.53,0,103.18966,85.82575,0.00824343971908092,39062.324,1.95531058311462,1.9267338514328,0,71523.016,73663.63,361.29422,17092.686,2501053.8,3943156.8,0,0.0158546399325132,-0.00761120021343231,6636846,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2010,342497.06,602957.56,2547169.5,507587.97,588167.56,669462.94,748589.5,4416988.5,7418643.5,34485668,8130148.5,9558059,11154695,12537275,691016.700090527,109376984,15554.851,1.7309756,1.9260783,2.1211812,2.316283,352469.722503389,204.33507,24.087465,51.1485,200203.270565258,0,0,9320.153,54836.184,96311.83,622381.6,99864.234,124313.59,155675.94,175879.34,0,103.51859,482.6004,0.0172471757978201,49310.15,2.00353240966797,1.9267338514328,0,73896.89,101978.77,729.2385,22260.17,3509625,5258862.5,0,0.0273954421281815,-0.0101482663303614,7031696.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2015,347196.38,605801.8,2551434.8,512527,593093.7,674516.6,753862.9,5470035,9093712,44363796,10415673,12364535,14533069,16459500,691016.700090527,134208496,18184.26,1.7470787,1.942182,2.1372836,2.3323863,352469.722503389,501.25436,24.778692,12.134126,197156.110211038,0,0,476.03497,58115.402,100550.32,650085.56,106692.97,132427.75,162640.27,183491.86,0,1683.887,90.7253,0.0333505924791098,302670.75,2.19650268554688,1.9267338514328,15079.514,78568.37,3360.571,1083.9213,3678.3516,32543.35,257868.45,0,0.0460359267890453,-0.0126853343099356,7380476.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2020,352600.97,609376.4,2555934.8,518838.03,599565.44,681086.44,760442.3,6781237.5,11197289,56817908,13315594,15920178,18809400,21390062,691016.700090527,165705664,21536.65,1.7617007,1.9568027,2.1519063,2.3470073,352469.722503389,552.6164,31.744432,12.79673,197156.110211038,0,0,550.48065,61101.773,104339,673810.8,111743.15,138423.53,168754.33,190061.97,0,1683.887,1294.7572,0.0479719713330269,13141.949,2.21553945541382,1.9267338514328,15688.72,79177.625,4027.898,1323.1344,4401.777,38095.496,301283.16,0,0.0631943717598915,-0.0152224004268646,7694124,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2025,362707.84,613887.75,2560248.8,528178.8,608782.9,689804.3,768542.6,8462658,13914065,73231696,17162110,20669074,24553104,28009536,691016.700090527,205970320,25856.879,1.7843851,1.9794874,2.1745894,2.3696923,352469.722503389,1268.3373,29.807865,24.546518,197156.110211038,0,0,602.6953,63665.22,107372.72,692461.44,114426.56,141892.28,173291.11,194796.78,0,1683.8868,1749.4891,0.0706564001739025,14734.701,2.23311138153076,1.9267338514328,16313.594,79802.46,4988.4194,1653.259,5619.1606,45904.434,352742.16,0,0.0884158685803413,-0.0177594684064388,7965784,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2030,366133.53,617172.8,2564825.8,533096.25,614190.75,695542.56,774541.44,10103718,16575110,89301752,20861582,25197696,29955558,34237656,691016.700090527,247525680,30230.885,1.7993423,1.9944447,2.189546,2.384649,352469.722503389,353.46008,33.548523,13.341409,197156.110211038,0,0,713.5947,65822.57,110065.7,707404.94,120393.92,148217.86,177411.05,199213.95,0,1683.8872,1234.4989,0.0856132693588734,12933.358,2.25088310241699,1.9267338514328,16807.086,80295.98,6047.9834,2070.5466,6877.341,53944.367,408237.34,0,0.105909802019596,-0.0202965326607227,8187841,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2035,375456.03,621763.56,2569572.5,541644.8,622644.44,703626.44,781944.9,12278446,19908374,108970608,25677046,31091744,36960856,42192064,691016.700090527,297766592,35553.133,1.8216447,2.0167463,2.2118504,2.406952,352469.722503389,924.5703,36.31694,28.098675,197156.110211038,0,0,785.1156,68170.8,112276.95,718322.06,122810.836,150722.06,180692.73,202378.06,0,1683.8868,1537.3246,0.1079161465168,18398.94,2.27356028556824,1.9267338514328,17663.715,81152.58,7547.309,2659.6162,8832.071,64688.438,476990,0,0.130749747157097,-0.0228336006402969,8375255.5,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR00_0","GLOBAL_000","GLOBAL feature generated automatically",2040,378059.56,625040.9,2574071.2,545956.9,627429.1,708442.25,786887.2,14182217,22599078,124531432,29477918,35669892,42254456,48184804,691016.700090527,340738336,39989.188,1.8318726,2.0269742,2.2220774,2.41718,352469.722503389,63.2042,38.859913,18.732414,197156.110211038,0,0,891.3322,70594.67,114394.75,725850.8,127988.8,155736.38,183482.7,205163.9,0,1683.887,1182.7511,0.118143606930971,15246.982,2.29567742347717,1.9267338514328,18346.217,81835.09,9327.397,3393.468,11454.34,75434.89,542545.8,0,0.143514275550842,-0.0253706686198711,8520762,"SSP1","Table protection levels","Discount rate 0.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
